index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
3570,170986680,,,,1.5710574388504028,1.5710574388504028,1.5710574388504028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500550826239.359,1.9521482223335002e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3571,171039720,,,,1.563442349433899,1.563442349433899,1.563442349433899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500691036554.8323,1.952695042563846e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3572,171041760,,,,1.5751322507858276,1.5751322507858276,1.5751322507858276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500831246870.3055,1.9532418627941915e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3573,171058080,,,,1.583463430404663,1.583463430404663,1.583463430404663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500971457185.7787,1.9537886830245367e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3574,171076440,,,,1.5800981521606443,1.5800981521606443,1.5800981521606443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501111667501.2519,1.954335503254882e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3575,171088680,,,,1.5916709899902344,1.5916709899902344,1.5916709899902344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501251877816.7251,1.954882323485228e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3576,171107040,,,,1.5775177478790283,1.5775177478790283,1.5775177478790283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501392088132.1983,1.9554291437155735e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3577,171141720,,,,1.5781912803649902,1.5781912803649902,1.5781912803649902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501532298447.6715,1.955975963945919e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3578,171198840,,,,1.5780768394470217,1.5780768394470217,1.5780768394470217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501672508763.1447,1.9565227841762644e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3579,171213120,,,,1.5823209285736084,1.5823209285736084,1.5823209285736084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501812719078.6179,1.95706960440661e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3580,171351840,,,,1.569164514541626,1.569164514541626,1.569164514541626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501952929394.0911,1.9576164246369554e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3581,171437520,,,,1.5755398273468018,1.5755398273468018,1.5755398273468018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502093139709.56433,1.9581632448673006e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3582,171441600,,,,1.5999079942703247,1.5999079942703247,1.5999079942703247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502233350025.03754,1.9587100650976464e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3583,171443640,,,,1.560890555381775,1.560890555381775,1.560890555381775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502373560340.51074,1.959256885327992e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3584,171474240,,,,1.5758904218673706,1.5758904218673706,1.5758904218673706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502513770655.98395,1.9598037055583374e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3585,171510960,,,,1.5814998149871826,1.5814998149871826,1.5814998149871826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502653980971.4572,1.9603505257886832e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3586,171529320,,,,1.5844374895095823,1.5844374895095823,1.5844374895095823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502794191286.9304,1.9608973460190287e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3587,171643560,,,,1.573564887046814,1.573564887046814,1.573564887046814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502934401602.4036,1.961444166249374e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3588,171676200,,,,1.5562729835510254,1.5562729835510254,1.5562729835510254,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_129'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503074611917.87683,1.9619909864797196e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3589,171692520,,,,1.6030800342559814,1.6030800342559814,1.6030800342559814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503214822233.35004,1.962537806710065e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3590,171743520,,,,1.5902217626571655,1.5902217626571655,1.5902217626571655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503355032548.82324,1.9630846269404106e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3591,171747600,,,,1.5877677202224731,1.5877677202224731,1.5877677202224731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503495242864.29645,1.963631447170756e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3592,171749640,,,,1.5846047401428225,1.5846047401428225,1.5846047401428225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503635453179.76965,1.964178267401102e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3593,171776160,,,,1.5884767770767212,1.5884767770767212,1.5884767770767212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503775663495.24286,1.964725087631447e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3594,171814920,,,,1.5744571685791016,1.5744571685791016,1.5744571685791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503915873810.71606,1.9652719078617926e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3595,171902640,,,,1.573277235031128,1.573277235031128,1.573277235031128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504056084126.1893,1.9658187280921384e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3596,171974040,,,,1.5988819599151611,1.5988819599151611,1.5988819599151611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504196294441.6625,1.9663655483224835e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3597,171994440,,,,1.6086976528167725,1.6086976528167725,1.6086976528167725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504336504757.1357,1.966912368552829e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3598,172051560,,,,1.5694018602371216,1.5694018602371216,1.5694018602371216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504476715072.6089,1.9674591887831745e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3599,172067880,,,,1.5871821641921997,1.5871821641921997,1.5871821641921997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504616925388.08215,1.9680060090135207e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3600,172071960,,,,1.5793671607971191,1.5793671607971191,1.5793671607971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504757135703.55536,1.9685528292438658e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3601,172176000,,,,1.579864263534546,1.579864263534546,1.579864263534546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504897346019.02856,1.9690996494742113e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3602,172273920,,,,1.6015770435333252,1.6015770435333252,1.6015770435333252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505037556334.5018,1.969646469704557e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3603,172341240,,,,1.5834968090057373,1.5834968090057373,1.5834968090057373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505177766649.975,1.9701932899349023e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3604,172361640,,,,1.5914627313613892,1.5914627313613892,1.5914627313613892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505317976965.4482,1.9707401101652478e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3605,172516680,,,,1.5778838396072388,1.5778838396072388,1.5778838396072388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505458187280.9214,1.9712869303955933e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3606,172575840,,,,1.5667232275009155,1.5667232275009155,1.5667232275009155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505598397596.3946,1.971833750625939e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3607,172718640,,,,1.5670177936553955,1.5670177936553955,1.5670177936553955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505738607911.8678,1.9723805708562846e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3608,172865520,,,,1.5770937204360962,1.5770937204360962,1.5770937204360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505878818227.341,1.9729273910866297e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3609,172920600,,,,1.562390923500061,1.562390923500061,1.562390923500061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506019028542.8142,1.9734742113169755e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3610,173000160,,,,1.5702638626098633,1.5702638626098633,1.5702638626098633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506159238858.2874,1.974021031547321e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3611,173079720,,,,1.5684118270874023,1.5684118270874023,1.5684118270874023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506299449173.7606,1.9745678517776662e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3612,173145000,,,,1.5695041418075562,1.5695041418075562,1.5695041418075562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506439659489.2338,1.975114672008012e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3613,173153160,,,,1.565574288368225,1.565574288368225,1.565574288368225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506579869804.70703,1.9756614922383575e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3614,173159280,,,,1.565573811531067,1.565573811531067,1.565573811531067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506720080120.1803,1.9762083124687033e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3615,173247000,,,,1.5874682664871216,1.5874682664871216,1.5874682664871216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506860290435.6535,1.9767551326990485e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3616,173367360,,,,1.5863927602767944,1.5863927602767944,1.5863927602767944,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_130'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507000500751.1267,1.9773019529293943e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3617,173393880,,,,1.5855791568756104,1.5855791568756104,1.5855791568756104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507140711066.5999,1.9778487731597398e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3618,173495880,,,,1.5686219930648804,1.5686219930648804,1.5686219930648804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507280921382.0731,1.978395593390085e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3619,173524440,,,,1.5540231466293335,1.5540231466293335,1.5540231466293335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507421131697.5463,1.9789424136204307e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3620,173571360,,,,1.558524250984192,1.558524250984192,1.558524250984192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507561342013.01953,1.9794892338507762e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3621,173673360,,,,1.5528337955474854,1.5528337955474854,1.5528337955474854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507701552328.49274,1.9800360540811217e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3622,173757000,,,,1.5680010318756104,1.5680010318756104,1.5680010318756104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507841762643.96594,1.9805828743114672e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3623,173759040,,,,1.554491400718689,1.554491400718689,1.554491400718689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507981972959.43915,1.9811296945418127e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3624,173834520,,,,1.55617356300354,1.55617356300354,1.55617356300354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508122183274.91235,1.981676514772158e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3625,173846760,,,,1.590286135673523,1.590286135673523,1.590286135673523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508262393590.38556,1.9822233350025037e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3626,173875320,,,,1.597907543182373,1.597907543182373,1.597907543182373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508402603905.85876,1.982770155232849e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3627,173885520,,,,1.5763943195343018,1.5763943195343018,1.5763943195343018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508542814221.332,1.9833169754631946e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3628,173889600,,,,1.5742658376693726,1.5742658376693726,1.5742658376693726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508683024536.80524,1.9838637956935404e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3629,173891640,,,,1.5740405321121216,1.5740405321121216,1.5740405321121216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508823234852.27844,1.984410615923886e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3630,173905920,,,,1.5727548599243164,1.5727548599243164,1.5727548599243164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508963445167.75165,1.9849574361542314e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3631,173983440,,,,1.577856183052063,1.577856183052063,1.577856183052063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509103655483.22485,1.985504256384577e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3632,174030360,,,,1.594064474105835,1.594064474105835,1.594064474105835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509243865798.69806,1.9860510766149224e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3633,174054840,,,,1.563410401344299,1.563410401344299,1.563410401344299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509384076114.17126,1.986597896845268e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3634,174060960,,,,1.578611969947815,1.578611969947815,1.578611969947815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509524286429.6445,1.9871447170756134e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3635,174081360,,,,1.5670405626296997,1.5670405626296997,1.5670405626296997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509664496745.1177,1.987691537305959e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3636,174091560,,,,1.5457847118377686,1.5457847118377686,1.5457847118377686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509804707060.5909,1.9882383575363047e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3637,174138480,,,,1.5628339052200315,1.5628339052200315,1.5628339052200315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509944917376.0641,1.98878517776665e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3638,174193560,,,,1.5920051336288452,1.5920051336288452,1.5920051336288452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510085127691.5373,1.9893319979969953e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3639,174199680,,,,1.5705416202545166,1.5705416202545166,1.5705416202545166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510225338007.0105,1.9898788182273408e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3640,174205800,,,,1.5623749494552612,1.5623749494552612,1.5623749494552612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510365548322.4837,1.9904256384576866e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3641,174301680,,,,1.5764493942260742,1.5764493942260742,1.5764493942260742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510505758637.9569,1.9909724586880318e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3642,174303720,,,,1.5850374698638916,1.5850374698638916,1.5850374698638916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510645968953.4301,1.9915192789183773e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3643,174320040,,,,1.589421272277832,1.589421272277832,1.589421272277832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510786179268.9034,1.9920660991487234e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3644,174336360,,,,1.5685205459594729,1.5685205459594729,1.5685205459594729,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_131'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510926389584.3766,1.992612919379069e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3645,174354720,,,,1.5879663228988647,1.5879663228988647,1.5879663228988647,,,,,,,,,,,43.8,43.8,43.8,,,,,,,,,,39.8,39.8,39.8,,,,,,,,,,44.0,44.0,44.0,,,,,,,,,,81.4,81.4,81.4,,,,,,,,,,45.4,45.4,45.4,511066599899.8498,1.993159739609414e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3646,174417960,,,,1.5819803476333618,1.5819803476333618,1.5819803476333618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511206810215.323,1.9937065598397595e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3647,174436320,,,,1.5762778520584106,1.5762778520584106,1.5762778520584106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511347020530.7962,1.9942533800701054e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3648,174440400,,,,1.5642542839050293,1.5642542839050293,1.5642542839050293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511487230846.2694,1.9948002003004505e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3649,174493440,,,,1.5680510997772217,1.5680510997772217,1.5680510997772217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511627441161.7426,1.995347020530796e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3650,174526080,,,,1.555260181427002,1.555260181427002,1.555260181427002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511767651477.2158,1.9958938407611418e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3651,174538320,,,,1.5554014444351196,1.5554014444351196,1.5554014444351196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511907861792.689,1.9964406609914873e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3652,174562800,,,,1.5851866006851196,1.5851866006851196,1.5851866006851196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512048072108.16223,1.9969874812218328e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3653,174670920,,,,1.562301516532898,1.562301516532898,1.562301516532898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512188282423.63544,1.9975343014521783e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3654,174691320,,,,1.576103448867798,1.576103448867798,1.576103448867798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512328492739.10864,1.9980811216825238e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3655,174711720,,,,1.5807042121887207,1.5807042121887207,1.5807042121887207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512468703054.58185,1.9986279419128693e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3656,174715800,,,,1.549358367919922,1.549358367919922,1.549358367919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512608913370.05505,1.9991747621432144e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
3657,174787200,,,,1.568574070930481,1.568574070930481,1.568574070930481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512749123685.5283,1.9997215823735606e+23,Lamma,dec,LLM360/K2Datasets,K2,65B
