index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint,Seed
270,c4,80,41943040000,0.7124791145324707,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,4.205703735351562e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
271,c4,80,47185920000,0.6971529126167297,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,3.7384033203125e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
272,c4,80,52428800000,0.6946454048156738,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,3.3645629882812497e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
273,c4,80,57671680000,0.6805329322814941,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,3.058693625710227e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
274,c4,80,62914560000,0.6880761981010437,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,2.803802490234375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
275,c4,80,68157440000,0.6783577799797058,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,2.5881253756009615e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
276,c4,80,73400320000,0.6680558919906616,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,2.40325927734375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
277,c4,80,78643200000,0.65809989,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,2.2430419921874998e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
278,c4,80,83886080000,0.6612386107444763,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,2.102851867675781e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
279,c4,80,83999326208,0.6675221920013428,4.2B,{'tensorboard': 'xrS5xq7rRAy6YMN7t0bVnA'},85B,2.1000168449351187e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
280,c4,90,5242880000,0.9622772336006165,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,3.3645629882812496e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
281,c4,90,10485760000,0.8737832307815552,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,1.6822814941406248e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
282,c4,90,15728640000,0.831237257,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,1.12152099609375e+22,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
283,c4,90,20971520000,0.8153981566429138,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,8.411407470703124e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
284,c4,90,26214400000,0.7941269278526306,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,6.729125976562499e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
285,c4,90,31457280000,0.775216281,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,5.60760498046875e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
286,c4,90,36700160000,0.7654759287834167,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,4.8065185546875e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
287,c4,90,41943040000,0.7545671463012695,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,4.205703735351562e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
288,c4,90,47185920000,0.7379758954048157,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,3.7384033203125e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
289,c4,90,52428800000,0.7348198294639587,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,3.3645629882812497e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
290,c4,90,57671680000,0.7207314372062683,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,3.058693625710227e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
291,c4,90,62914560000,0.7280109524726868,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,2.803802490234375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
292,c4,90,68157440000,0.717816174,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,2.5881253756009615e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
293,c4,90,73400320000,0.70721966,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,2.40325927734375e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
294,c4,90,78643200000,0.6962212920188904,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,2.2430419921874998e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
295,c4,90,83999326208,0.7064288258552551,4.2B,{'tensorboard': 'LSaBOyI3QqqVb39WVZ3Piw'},85B,2.1000168449351187e+21,https://huggingface.co/datablations/lm1-4b2-84b-c4py,2
