step,loss,lr,grad_norm
80032,1.5257612466812134,8.01434735336e-05,0.0295785480085651
80036,0.7760853171348572,8.01414467857e-05,0.0278860511496067
80040,0.909647822380066,8.01394199637e-05,0.0287384793848194
80044,0.6621794104576111,8.01373930675e-05,0.0287504530677138
80048,0.6855034232139587,8.01353660972e-05,0.0282451761060519
80052,0.7855506539344788,8.01333390528e-05,0.029782327392681
80056,1.0538160800933838,8.01313119342e-05,0.0287588179771728
80060,1.0453180074691772,8.01292847416e-05,0.0278886613461032
80064,0.7823445796966553,8.01272574748e-05,0.0286056403710033
80068,0.5936794281005859,8.01252301339e-05,0.0295563001605546
80072,0.680959165096283,8.01232027189e-05,0.0310288518976989
80076,0.9831270575523376,8.01211752299e-05,0.0284195728801833
80080,0.6284756064414978,8.01191476667e-05,0.0274371484800523
80084,0.7073019742965698,8.01171200295e-05,0.0273072065415786
80088,0.7978862524032593,8.01150923182e-05,0.0294395978670852
80092,0.7522594332695007,8.01130645328e-05,0.0268933860089545
80096,1.8160760402679443,8.01110366734e-05,0.0318802437156632
80100,0.5353146195411682,8.01090087399e-05,0.0291793811504416
80104,0.7324745655059814,8.01069807324e-05,0.0257575291884475
80108,1.1608195304870603,8.01049526508e-05,0.0306989245211572
80112,1.2788869142532349,8.01029244952e-05,0.0263087501044768
80116,0.7124013900756836,8.01008962655e-05,0.0265150596054646
80120,1.0352874994277954,8.00988679618e-05,0.029441409830601
80124,1.0679078102111816,8.00968395841e-05,0.0251648817313307
80128,0.6114422082901001,8.00948111324e-05,0.0277531506095015
80132,1.176144003868103,8.00927826067e-05,0.0281663373712902
80136,0.6083076000213623,8.0090754007e-05,0.0288034065459742
80140,0.978011429309845,8.00887253333e-05,0.0280481480435332
80144,0.776604413986206,8.00866965856e-05,0.0276788223669676
80148,0.8381340503692627,8.00846677639e-05,0.028088368300893
80152,1.2175498008728027,8.00826388682e-05,0.0582828043625385
80156,0.9206961989402772,8.00806098986e-05,0.0360133958242271
80160,0.7408493757247925,8.0078580855e-05,0.0326422813214979
80164,0.8234157562255859,8.00765517374e-05,0.0288811560746236
80168,0.7688266038894653,8.00745225459e-05,0.0297614058097815
80172,0.6821967363357544,8.00724932805e-05,0.0288739799383705
80176,0.7952267527580261,8.0070463941e-05,0.0305491549192103
80180,0.9395581483840942,8.00684345277e-05,0.0288737336438989
80184,0.595831036567688,8.00664050404e-05,0.0318553770075978
80188,0.6351233124732971,8.00643754792e-05,0.0275450698867455
80192,0.9716382622718812,8.00623458441e-05,0.0285704482290374
80196,0.9399697184562684,8.00603161351e-05,0.0283880648120578
80200,1.0791819095611572,8.00582863522e-05,0.0293132466013649
80204,1.1556875705718994,8.00562564953e-05,0.0301635285481778
80208,1.0512938499450684,8.00542265646e-05,0.0305363192226502
80212,0.7085813283920288,8.005219656e-05,0.0327530532386507
80216,0.8393682837486267,8.00501664815e-05,0.0300745154914681
80220,0.8014060854911804,8.00481363291e-05,0.0307524132500581
80224,0.8230867981910706,8.00461061029e-05,0.029859956897516
80228,0.938327431678772,8.00440758028e-05,0.0294885992205063
80232,0.849810004234314,8.00420454288e-05,0.0288745090108596
80236,1.2213441133499146,8.0040014981e-05,0.0311975748161012
80240,0.9556873440742492,8.00379844593e-05,0.0270356452790997
80244,2.201148271560669,8.00359538638e-05,0.0389243320478258
80248,1.1587761640548706,8.00339231945e-05,0.0313618103446553
80252,1.6499890089035034,8.00318924513e-05,0.028431527012908
80256,0.6579477190971375,8.00298616343e-05,0.0299341853566829
80260,0.7166511416435242,8.00278307435e-05,0.029300690632703
80264,0.746440052986145,8.00257997789e-05,0.0306849465388633
80268,0.9288557767868042,8.00237687405e-05,0.0297061083599786
80272,1.0584678649902344,8.00217376283e-05,0.0281727648083091
80276,0.9907180070877076,8.00197064423e-05,0.0291876692406328
80280,0.7253011465072632,8.00176751825e-05,0.0290833888881369
80284,0.6177216172218323,8.00156438489e-05,0.0321080875464939
80288,0.9409946203231812,8.00136124416e-05,0.0292064509234202
80292,0.719365119934082,8.00115809604e-05,0.0282688678570705
80296,1.0302377939224243,8.00095494056e-05,0.0300239904634585
80300,0.9676012992858888,8.00075177769e-05,0.0283840270378415
80304,0.8676533102989197,8.00054860745e-05,0.0274529408946777
80308,0.7386011481285095,8.00034542984e-05,0.030256649809972
80312,0.8414580225944519,8.00014224485e-05,0.0279691769153554
80316,0.7629964351654053,7.99993905249e-05,0.0274295768936903
80320,0.8676259517669678,7.99973585276e-05,0.0293755604597949
80324,0.5031285285949707,7.99953264566e-05,0.0279407307192016
80328,1.045842528343201,7.99932943118e-05,0.0301897172919628
80332,0.7560181617736816,7.99912620933e-05,0.0287777655088762
80336,0.6101250648498535,7.99892298012e-05,0.0264608009647851
80340,0.4242636859416961,7.99871974353e-05,0.0282669202339616
80344,0.6020566821098328,7.99851649957e-05,0.0289825928270724
80348,0.445066899061203,7.99831324825e-05,0.0358480097167682
80352,0.9516509771347046,7.99810998956e-05,0.0307061795105277
80356,0.5097466111183167,7.9979067235e-05,0.0266898965792243
80360,1.2010443210601809,7.99770345007e-05,0.028636227468571
80364,1.1906059980392456,7.99750016928e-05,0.028551591338243
80368,1.2374452352523804,7.99729688112e-05,0.0314664383161506
80372,0.9582521319389344,7.9970935856e-05,0.0272728819951666
80376,0.8549511432647705,7.99689028271e-05,0.0292173356470697
80380,0.8688482642173767,7.99668697246e-05,0.0301642831115183
80384,1.332080364227295,7.99648365485e-05,0.0293141297462786
80388,0.9030654430389404,7.99628032987e-05,0.0308408923570678
80392,0.7118088603019714,7.99607699754e-05,0.0283493068581785
80396,0.846923291683197,7.99587365784e-05,0.0284347420246243
80400,1.034528732299805,7.99567031078e-05,0.0256790492324833
80404,0.7037486433982849,7.99546695636e-05,0.0275708434473107
80408,1.0559686422348022,7.99526359458e-05,0.0274383138742435
80412,1.150047779083252,7.99506022544e-05,0.0277720892067816
80416,0.9825939536094666,7.99485684895e-05,0.0271572924423636
80420,0.9759979248046876,7.99465346509e-05,0.0272143542159599
80424,0.7466585636138916,7.99445007388e-05,0.0265985721589973
80428,0.7959197163581848,7.99424667531e-05,0.0292053008906212
80432,0.7347009778022766,7.99404326939e-05,0.026646363689338
80436,1.1222918033599854,7.99383985611e-05,0.0264209370694522
80440,0.815180242061615,7.99363643548e-05,0.0277163842909653
80444,1.1924540996551514,7.99343300749e-05,0.026923795129055
80448,0.9256281852722168,7.99322957215e-05,0.0260287869226036
80452,0.8331725001335144,7.99302612946e-05,0.0262891486970391
80456,0.5933535099029541,7.99282267941e-05,0.0273846323202148
80460,1.0283136367797852,7.99261922202e-05,0.0275392242103602
80464,0.6679199934005737,7.99241575727e-05,0.0287296213310318
80468,0.8466744422912598,7.99221228517e-05,0.0268125950263848
80472,1.080634832382202,7.99200880572e-05,0.0289936822800695
80476,1.0050338506698608,7.99180531893e-05,0.0275746013744724
80480,0.8953439593315125,7.99160182478e-05,0.0932864813738848
80484,1.2631677389144895,7.99139832328e-05,0.027314840103496
80488,1.0147669315338137,7.99119481444e-05,0.0289700667162598
80492,0.409084141254425,7.99099129825e-05,0.0292685576190456
80496,0.5319521427154541,7.99078777472e-05,0.0289716431330538
80500,0.9079285264015198,7.99058424384e-05,0.0276688567609485
80504,1.2414042949676514,7.99038070561e-05,0.0322516797077451
80508,0.5067498087882996,7.99017716004e-05,0.0294166451145004
80512,1.0217761993408203,7.98997360713e-05,0.0295355600545351
80516,1.125257134437561,7.98977004687e-05,0.0310412636572165
80520,1.113220453262329,7.98956647927e-05,0.027867842814529
80524,1.1397980451583862,7.98936290433e-05,0.0310274371023586
80528,0.8814206719398499,7.98915932205e-05,0.0294087244228549
80532,0.9103600978851318,7.98895573242e-05,0.0281680700757103
80536,0.9024037718772888,7.98875213546e-05,0.0298974258469618
80540,0.9281879663467408,7.98854853116e-05,0.0286514366343889
80544,0.7783257961273193,7.98834491951e-05,0.0267305773337149
80548,0.4568168222904205,7.98814130053e-05,0.0334519884478519
80552,1.0714038610458374,7.98793767421e-05,0.0295691123876321
80556,1.115865707397461,7.98773404056e-05,0.0284740821730909
80560,0.6427561044692993,7.98753039956e-05,0.0307774337932815
80564,1.6249984502792358,7.98732675123e-05,0.0292864803957703
80568,0.9160691499710084,7.98712309557e-05,0.0285986268069911
80572,1.0079128742218018,7.98691943257e-05,0.0300007625926156
80576,0.7014123201370239,7.98671576224e-05,0.0278667030585257
80580,0.6861667633056641,7.98651208457e-05,0.0312803912181179
80584,0.9783551692962646,7.98630839957e-05,0.0288164295394648
80588,0.742347776889801,7.98610470724e-05,0.0300286718129503
80592,1.1982802152633667,7.98590100757e-05,0.0310338381649666
80596,0.6735532879829407,7.98569730058e-05,0.0287025890580175
80600,1.012755274772644,7.98549358625e-05,0.02851236888482
80604,0.7309740781784058,7.98528986459e-05,0.026680669809326
80608,0.7575111985206604,7.98508613561e-05,0.0307886520724102
80612,0.884070098400116,7.98488239929e-05,0.0267771746209061
80616,0.811091959476471,7.98467865565e-05,0.0292431414983049
80620,0.6853300333023071,7.98447490468e-05,0.0273635886665422
80624,0.7212076187133789,7.98427114638e-05,0.0312838614302776
80628,1.4506932497024536,7.98406738076e-05,0.0274843353165419
80632,0.7905943393707275,7.98386360781e-05,0.029325429930097
80636,0.5116196274757385,7.98365982753e-05,0.0280920889665415
80640,0.9466005563735962,7.98345603993e-05,0.031411125453481
80644,0.7058162093162537,7.98325224501e-05,0.0298155278951194
80648,1.1597065925598145,7.98304844276e-05,0.0281050395760811
80652,1.0164644718170166,7.98284463319e-05,0.03022237660764
80656,0.7047883868217468,7.9826408163e-05,0.0354246540131258
80660,0.5681807994842529,7.98243699209e-05,0.0274826314797574
80664,0.5089177489280701,7.98223316055e-05,0.0255126030130195
80668,0.5606052875518799,7.9820293217e-05,0.0291597111799669
80672,0.7288619875907898,7.98182547552e-05,0.027011551732332
80676,1.1082664728164673,7.98162162203e-05,0.0275828876374372
80680,1.3851362466812134,7.98141776121e-05,0.0273007065631875
80684,1.0893720388412476,7.98121389308e-05,0.0280798358762673
80688,0.5558502674102783,7.98101001764e-05,0.0289534214091533
80692,0.9256120920181274,7.98080613487e-05,0.030624817919867
80696,0.8115861415863037,7.98060224479e-05,0.0280087804621279
80700,1.148889660835266,7.98039834739e-05,0.0274105389829901
80704,1.1198641061782837,7.98019444268e-05,0.0273318876025716
80708,0.5293844938278198,7.97999053065e-05,0.0274238585487322
80712,1.142390489578247,7.97978661131e-05,0.026554094125003
80716,0.5825380086898804,7.97958268466e-05,0.0268027972079955
80720,0.8809123635292053,7.9793787507e-05,0.0282375530251783
80724,0.5341790914535522,7.97917480942e-05,0.027033943348856
80728,2.054107904434204,7.97897086083e-05,0.0307672365618722
80732,0.6528220176696777,7.97876690493e-05,0.0275972797728495
80736,0.4585140943527221,7.97856294172e-05,0.0275974630555581
80740,0.7105592489242554,7.9783589712e-05,0.0299621737400567
80744,1.0515774488449097,7.97815499337e-05,0.0277167523713956
80748,0.8280162215232849,7.97795100823e-05,0.0305178796841988
80752,0.6225776076316833,7.97774701579e-05,0.0286194328519287
80756,1.0411856174468994,7.97754301604e-05,0.0299075160287447
80760,0.8839238882064819,7.97733900898e-05,0.0320358541145018
80764,0.7442647814750671,7.97713499461e-05,0.0293888940350823
80768,0.8793594241142273,7.97693097294e-05,0.0299502314390714
80772,0.5559074282646179,7.97672694397e-05,0.0319863682929423
80776,0.6620402336120605,7.97652290769e-05,0.0281812641972827
80780,0.7842717170715332,7.97631886411e-05,0.0320420621132318
80784,0.7054718136787415,7.97611481322e-05,0.029319659138053
80788,0.8164335489273071,7.97591075503e-05,0.0343261031148591
80792,1.0889073610305786,7.97570668954e-05,0.0306689730731264
80796,0.8830141425132751,7.97550261675e-05,0.0284637667976999
80800,0.7931985259056091,7.97529853666e-05,0.0312007516371211
80804,0.908489465713501,7.97509444927e-05,0.0284941956062186
80808,0.7025882601737976,7.97489035458e-05,0.0292074335490969
80812,1.0689916610717771,7.97468625259e-05,0.0262968016281883
80816,0.6268219351768494,7.9744821433e-05,0.0294513090540268
80820,0.9295486211776732,7.97427802672e-05,0.0279096674055286
80824,0.9846206307411194,7.97407390283e-05,0.0258601950356431
80828,0.7637684941291809,7.97386977166e-05,0.0280569688797335
80832,0.89874267578125,7.97366563318e-05,0.0266085382215932
80836,2.374568223953247,7.97346148741e-05,0.0294252066620109
80840,0.7894979119300842,7.97325733435e-05,0.0279818456007026
80844,1.1456245183944702,7.97305317399e-05,0.0278415994627534
80848,0.5773333311080933,7.97284900634e-05,0.0275062762003664
80852,1.3680065870285034,7.97264483139e-05,0.0286510190305227
80856,0.4561088979244232,7.97244064916e-05,0.0293554988124386
80860,0.690586507320404,7.97223645963e-05,0.0279697899760622
80864,0.9203436970710754,7.97203226281e-05,0.0290569427323993
80868,0.54869145154953,7.9718280587e-05,0.0283797996029407
80872,0.6506820321083069,7.9716238473e-05,0.029479228832392
80876,1.0642035007476809,7.97141962862e-05,0.0292191516336616
80880,1.045623779296875,7.97121540264e-05,0.0291323428181278
80884,0.591262698173523,7.97101116938e-05,0.0286925029198171
80888,0.9307985305786132,7.97080692882e-05,0.0274873472789204
80892,0.5935410857200623,7.97060268099e-05,0.0277708615275722
80896,0.7869208455085754,7.97039842586e-05,0.0272374423551299
80900,0.7783563733100891,7.97019416345e-05,0.0277799605414538
80904,0.9366022944450378,7.96998989376e-05,0.0283798761558734
80908,0.9962868690490724,7.96978561678e-05,0.0272461173909179
80912,0.6658520698547363,7.96958133252e-05,0.0274750861510744
80916,0.6444455981254578,7.96937704097e-05,0.0286844933072417
80920,0.4073148965835571,7.96917274214e-05,0.0266835705632363
80924,0.6924925446510315,7.96896843603e-05,0.0273078911263637
80928,0.5672212243080139,7.96876412264e-05,0.0285857476435447
80932,1.0728703737258911,7.96855980197e-05,0.0289687361389124
80936,0.8129284381866455,7.96835547402e-05,0.0300547464930635
80940,0.6046943664550781,7.96815113878e-05,0.0297583483263894
80944,1.015415906906128,7.96794679627e-05,0.0313123561286175
80948,0.8665827512741089,7.96774244648e-05,0.0310101005923213
80952,1.320246934890747,7.96753808942e-05,0.0283374980268857
80956,0.8305173516273499,7.96733372507e-05,0.0281752391837989
80960,0.99472576379776,7.96712935345e-05,0.0321285948194261
80964,0.8112645745277405,7.96692497456e-05,0.0297098807539835
80968,0.5910491347312927,7.96672058839e-05,0.0333568812941372
80972,0.7241731882095337,7.96651619494e-05,0.0362393686173761
80976,1.0555294752120972,7.96631179422e-05,0.0311447856862325
80980,0.8186284899711609,7.96610738623e-05,0.0317289978160605
80984,0.6356229782104492,7.96590297096e-05,0.0328587255636048
80988,0.7351927757263184,7.96569854842e-05,0.0287955323598448
80992,0.6907586455345154,7.96549411861e-05,0.0296555184424145
80996,0.8401697278022766,7.96528968153e-05,0.0286909637423953
81000,0.7978511452674866,7.96508523718e-05,0.0272088454915087
81004,1.0476068258285522,7.96488078556e-05,0.0287716901632398
81008,0.949150323867798,7.96467632666e-05,0.0271063686627065
81012,1.1650944948196411,7.96447186051e-05,0.0286408492807317
81016,0.6422665119171143,7.96426738708e-05,0.0289152651456776
81020,0.7327147126197815,7.96406290638e-05,0.0289245022934453
81024,0.6719111204147339,7.96385841842e-05,0.0307859404473741
81028,0.5774751901626587,7.96365392319e-05,0.0284401520327895
81032,0.8465558886528015,7.9634494207e-05,0.0313480521494776
81036,0.6487912535667419,7.96324491094e-05,0.0296258189055312
81040,0.7779922485351562,7.96304039392e-05,0.0297127012600989
81044,1.0484596490859983,7.96283586963e-05,0.0313585652297394
81048,1.175902247428894,7.96263133808e-05,0.0307210629946355
81052,0.7341528534889221,7.96242679927e-05,0.0317700318883333
81056,1.0871315002441406,7.96222225319e-05,0.031618847296812
81060,1.104913353919983,7.96201769986e-05,0.0355476982911556
81064,1.002600073814392,7.96181313926e-05,0.0286596753708496
81068,0.5951420068740845,7.9616085714e-05,0.0343830059355931
81072,1.0061603784561155,7.96140399629e-05,0.028532908993
81076,0.6878362894058228,7.96119941391e-05,0.0315009678656467
81080,0.9933786988258362,7.96099482428e-05,0.0325420201422649
81084,0.836026132106781,7.96079022738e-05,0.0302910644242665
81088,1.031473159790039,7.96058562324e-05,0.0335509775220545
81092,2.2881622314453125,7.96038101183e-05,0.0322285689432678
81096,0.8659998178482056,7.96017639317e-05,0.0292537514358252
81100,0.9046997427940368,7.95997176725e-05,0.0329729531048283
81104,0.6537709832191467,7.95976713408e-05,0.0306765281407924
81108,0.9438801407814026,7.95956249365e-05,0.0325702974393403
81112,0.9484267830848694,7.95935784597e-05,0.0317396281191544
81116,0.806398332118988,7.95915319104e-05,0.0311510818646778
81120,0.892700731754303,7.95894852886e-05,0.0308577824689239
81124,0.6795030236244202,7.95874385942e-05,0.0286761765766583
81128,0.7386609315872192,7.95853918273e-05,0.0303207293597641
81132,0.616347074508667,7.9583344988e-05,0.0279812767344874
81136,0.917015254497528,7.95812980761e-05,0.0295329177094678
81140,0.7165624499320984,7.95792510917e-05,0.0282067733120891
81144,0.7896108031272888,7.95772040348e-05,0.0312488994396081
81148,1.0282703638076782,7.95751569055e-05,0.0289933584447479
81152,0.8940905332565308,7.95731097037e-05,0.0297116809889821
81156,0.514977753162384,7.95710624294e-05,0.0293515699615778
81160,0.9487091302871704,7.95690150826e-05,0.0267861237418431
81164,0.8497879505157471,7.95669676634e-05,0.026900491081381
81168,1.093496799468994,7.95649201718e-05,0.0291705618060971
81172,1.2961676120758057,7.95628726077e-05,0.0270474705751492
81176,0.6422113180160522,7.95608249711e-05,0.029272739846303
81180,0.7776634097099304,7.95587772622e-05,0.0271461011415583
81184,0.7687732577323914,7.95567294808e-05,0.0262515388705023
81188,0.914932131767273,7.95546816269e-05,0.0305959649982536
81192,0.8790698051452637,7.95526337007e-05,0.0267521847955274
81196,0.7351040840148926,7.95505857021e-05,0.0269515544079463
81200,1.0056641101837158,7.9548537631e-05,0.0268247999832742
81204,1.1905828714370728,7.95464894876e-05,0.0274897166636499
81208,1.334235429763794,7.95444412717e-05,0.0264532209600809
81212,0.8627976179122925,7.95423929835e-05,0.0291629232935004
81216,0.7067850232124329,7.95403446229e-05,0.028008577153493
81220,0.7007700800895691,7.95382961899e-05,0.0290155043779224
81224,0.5367202162742615,7.95362476846e-05,0.0278599998343922
81228,0.7884774208068848,7.95341991069e-05,0.0311398386594512
81232,0.7541516423225403,7.95321504568e-05,0.0299572773352161
81236,0.4293094575405121,7.95301017344e-05,0.0315693176719583
81240,0.8422737121582031,7.95280529397e-05,0.0277167418700893
81244,0.792384922504425,7.95260040726e-05,0.0289395450394855
81248,1.29928719997406,7.95239551332e-05,0.029285286761492
81252,0.8106018900871277,7.95219061215e-05,0.0293731397064947
81256,0.8989962339401245,7.95198570374e-05,0.0301380002128713
81260,0.9326387643814088,7.95178078811e-05,0.0309287151057632
81264,0.76192307472229,7.95157586524e-05,0.0308244181302291
81268,0.5423147678375244,7.95137093514e-05,0.0291515264406854
81272,0.8369551301002502,7.95116599782e-05,0.0307417064180336
81276,0.555656909942627,7.95096105326e-05,0.0308002744243248
81280,1.23663592338562,7.95075610148e-05,0.028376716341213
81284,0.8341054916381836,7.95055114247e-05,0.0299618657361059
81288,0.4668749868869781,7.95034617623e-05,0.0299390979817646
81292,0.4083035290241241,7.95014120276e-05,0.0285548814114634
81296,0.9953380823135376,7.94993622207e-05,0.0326203599735163
81300,0.7978565096855164,7.94973123416e-05,0.027496998079011
81304,0.9960922598838806,7.94952623902e-05,0.0290147729332882
81308,0.607685923576355,7.94932123665e-05,0.0276374784672838
81312,0.8545731902122498,7.94911622707e-05,0.0281360573317951
81316,0.8409321904182434,7.94891121026e-05,0.0299447698746231
81320,1.164455533027649,7.94870618623e-05,0.028628577789361
81324,0.4865551292896271,7.94850115497e-05,0.0285985296168061
81328,0.71938157081604,7.9482961165e-05,0.0302145697689275
81332,0.5180382132530212,7.9480910708e-05,0.0299530765244008
81336,0.6641924381256104,7.94788601789e-05,0.0291007158942998
81340,0.9026184678077698,7.94768095775e-05,0.0294343412086133
81344,0.854938268661499,7.9474758904e-05,0.0297346648927815
81348,1.04424250125885,7.94727081583e-05,0.0302697448307754
81352,1.1559463739395142,7.94706573404e-05,0.0284221247665386
81356,0.9581267237663268,7.94686064504e-05,0.0303904311443419
81360,1.079739332199097,7.94665554882e-05,0.031339277595594
81364,0.7387698888778687,7.94645044538e-05,0.0284004950661847
81368,1.1166468858718872,7.94624533473e-05,0.0286973490030033
81372,1.0139572620391846,7.94604021687e-05,0.0303439571510383
81376,0.7800636887550354,7.94583509179e-05,0.0268808130095478
81380,0.7552847266197205,7.9456299595e-05,0.0294649608733864
81384,1.0399467945098877,7.94542481999e-05,0.0297669448200928
81388,1.7071490287780762,7.94521967328e-05,0.0254832479192476
81392,0.7918635606765747,7.94501451935e-05,0.029474517670865
81396,0.964873433113098,7.94480935821e-05,0.0278844533878293
81400,1.295364260673523,7.94460418987e-05,0.0283143381531878
81404,0.7745892405509949,7.94439901431e-05,0.0285227829511676
81408,0.7226084470748901,7.94419383154e-05,0.0274592240220671
81412,1.1399046182632446,7.94398864157e-05,0.0318958683710909
81416,0.5256398916244507,7.94378344439e-05,0.0269307698501736
81420,0.8652721643447876,7.94357824e-05,0.027883246223263
81424,0.8096908926963806,7.9433730284e-05,0.0276401672211525
81428,1.0463846921920776,7.9431678096e-05,0.0293669744022645
81432,0.9779444336891174,7.94296258359e-05,0.0297082135817218
81436,0.8100114464759827,7.94275735038e-05,0.0287994432176168
81440,0.8515031337738037,7.94255210997e-05,0.0301923361099711
81444,1.7508766651153564,7.94234686235e-05,0.0302095663968958
81448,0.8209631443023682,7.94214160753e-05,0.0282150372652368
81452,0.8864464163780212,7.9419363455e-05,0.028840251928795
81456,0.869796097278595,7.94173107628e-05,0.0306747885085839
81460,1.1154297590255735,7.94152579985e-05,0.0284899110827253
81464,0.9259735345840454,7.94132051623e-05,0.0291121636685311
81468,0.7479473352432251,7.9411152254e-05,0.0288505053849124
81472,0.5646164417266846,7.94090992738e-05,0.030805980304095
81476,1.2337411642074585,7.94070462215e-05,0.0308324441767049
81480,1.1365398168563845,7.94049930973e-05,0.0295546193271598
81484,0.7137657999992371,7.94029399011e-05,0.0329479661439654
81488,0.5873741507530212,7.9400886633e-05,0.0304528187664884
81492,1.014607071876526,7.93988332928e-05,0.0314055639121794
81496,1.2999253273010254,7.93967798808e-05,0.02723872564634
81500,0.7729138731956482,7.93947263967e-05,0.030111093022603
81504,0.7044674754142761,7.93926728408e-05,0.0277023448910389
81508,1.0280184745788574,7.93906192129e-05,0.0301711386584284
81512,1.0255606174468994,7.9388565513e-05,0.0273589533009757
81516,0.8972697854042053,7.93865117413e-05,0.029917289766242
81520,0.9340630173683168,7.93844578976e-05,0.0262760904688406
81524,0.7753885388374329,7.9382403982e-05,0.0281287550893962
81528,0.5176106691360474,7.93803499945e-05,0.0279603282318619
81532,0.8123252987861633,7.93782959351e-05,0.0288989779357749
81536,0.9190176725387572,7.93762418038e-05,0.0284655012354981
81540,0.6440390348434448,7.93741876006e-05,0.0265746233324652
81544,1.3383827209472656,7.93721333256e-05,0.0284851452502763
81548,0.7717186808586121,7.93700789786e-05,0.0267320296351579
81552,0.8077542781829834,7.93680245598e-05,0.0303515240374725
81556,1.0498101711273191,7.93659700691e-05,0.0285503568281204
81560,0.7662609219551086,7.93639155066e-05,0.0297990092107793
81564,0.8805364966392517,7.93618608722e-05,0.0271155327686317
81568,1.2767691612243652,7.9359806166e-05,0.0284506363133473
81572,0.7926087379455566,7.93577513879e-05,0.0282721342290713
81576,1.176750421524048,7.9355696538e-05,0.0269812078117303
81580,0.5363662242889404,7.93536416163e-05,0.0289852608197102
81584,1.0468599796295166,7.93515866227e-05,0.0277096872456681
81588,0.7507506608963013,7.93495315574e-05,0.0296995195568647
81592,0.9674903750419616,7.93474764202e-05,0.0291388348486967
81596,1.6211519241333008,7.93454212112e-05,0.0283841392527253
81600,0.8584805130958557,7.93433659304e-05,0.0257657275796885
81604,0.905342936515808,7.93413105778e-05,0.0278352056549271
81608,1.204437494277954,7.93392551535e-05,0.028780084357462
81612,1.1499156951904297,7.93371996573e-05,0.0288120374343436
81616,0.6489619016647339,7.93351440894e-05,0.0273450618220019
81620,0.653567373752594,7.93330884497e-05,0.0293368266840195
81624,0.7816188335418701,7.93310327383e-05,0.0272921152338472
81628,0.866912841796875,7.93289769551e-05,0.029148366306869
81632,0.7075020670890808,7.93269211002e-05,0.0292375203804781
81636,0.5807322263717651,7.93248651735e-05,0.0287525679967769
81640,0.6859593391418457,7.9322809175e-05,0.030591945842213
81644,1.058998465538025,7.93207531049e-05,0.0297023142824424
81648,1.0974758863449097,7.9318696963e-05,0.0310208493909067
81652,0.7323113083839417,7.93166407494e-05,0.0305351021305819
81656,0.6546855568885803,7.93145844641e-05,0.0284364252891923
81660,0.6234393119812012,7.93125281071e-05,0.0301639863684497
81664,0.4555892646312713,7.93104716783e-05,0.027040421971763
81668,0.8070918917655945,7.93084151779e-05,0.0316079786426099
81672,0.8897721767425537,7.93063586058e-05,0.0271514066841413
81676,1.403340458869934,7.9304301962e-05,0.0314529240751519
81680,0.6848585605621338,7.93022452466e-05,0.0295811943352223
81684,1.191459059715271,7.93001884594e-05,0.0317873920063385
81688,1.115961670875549,7.92981316006e-05,0.0270722491831113
81692,1.056893825531006,7.92960746702e-05,0.0300732022253992
81696,0.9948812127113342,7.92940176681e-05,0.026308255676096
81700,1.0719612836837769,7.92919605943e-05,0.028229337583514
81704,0.8185809254646301,7.92899034489e-05,0.0261747758587883
81708,1.1194998025894165,7.92878462319e-05,0.0268947814044486
81712,0.9713541865348816,7.92857889433e-05,0.0279656133685082
81716,2.1265130043029785,7.9283731583e-05,0.0264092392918345
81720,0.7393147349357605,7.92816741511e-05,0.0272311183434086
81724,0.6807992458343506,7.92796166476e-05,0.0280442935045488
81728,0.7840338945388794,7.92775590725e-05,0.0269570780285861
81732,1.0868499279022217,7.92755014258e-05,0.0292798395478514
81736,0.6832230687141418,7.92734437075e-05,0.025993935578746
81740,1.1396660804748535,7.92713859176e-05,0.0288860250902714
81744,0.3908793330192566,7.92693280561e-05,0.0268156787124316
81748,1.1488126516342163,7.92672701231e-05,0.0283517082430116
81752,0.5698679089546204,7.92652121185e-05,0.031469079619463
81756,0.910918653011322,7.92631540423e-05,0.0278868529087039
81760,1.8554184436798096,7.92610958946e-05,0.0269062039238961
81764,0.910379946231842,7.92590376754e-05,0.0285015549489143
81768,0.7071636915206909,7.92569793845e-05,0.0266616038147746
81772,0.8075397610664368,7.92549210222e-05,0.0275257011523583
81776,0.7631799578666687,7.92528625883e-05,0.0277373536382047
81780,0.4370709657669067,7.92508040829e-05,0.0267699745828566
81784,1.3455581665039062,7.9248745506e-05,0.0285360293133264
81788,0.6226561069488525,7.92466868576e-05,0.028645374735048
81792,0.594746470451355,7.92446281376e-05,0.0285950471495535
81796,0.5950962901115417,7.92425693462e-05,0.0277305994897827
81800,0.8210749626159668,7.92405104833e-05,0.027625067124555
81804,0.8254983425140381,7.92384515488e-05,0.0290002348582311
81808,1.2465949058532717,7.92363925429e-05,0.0266578532649223
81812,1.0249537229537964,7.92343334656e-05,0.0313805529029514
81816,0.9330945014953612,7.92322743167e-05,0.0279177381415057
81820,1.0030940771102903,7.92302150964e-05,0.0274481315324992
81824,1.2469366788864136,7.92281558046e-05,0.0308873930814359
81828,0.5185745358467102,7.92260964414e-05,0.0294652111290294
81832,1.1702659130096436,7.92240370067e-05,0.0300675670197558
81836,0.4699050784111023,7.92219775006e-05,0.0315323870896711
81840,0.8093600273132324,7.92199179231e-05,0.0299165362000798
81844,0.6123061776161194,7.92178582741e-05,0.0352938516584022
81848,0.6481372117996216,7.92157985537e-05,0.0289247208988465
