index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
4511,oscar,14,48549068800,3.1737239360809326,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.053573245878611e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4512,oscar,14,48653926400,3.174135446548462,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.051302613883183e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4513,oscar,14,48758784000,3.1711649894714355,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0490417480468751e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4514,oscar,14,48863641600,3.1780717372894287,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0467905854974182e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4515,oscar,14,49178214400,3.177489280700684,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0400946968908249e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4516,oscar,14,49283072000,3.1698882579803467,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0378817294506318e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4517,oscar,14,49387929600,3.1736996173858643,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.035678158899781e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4518,oscar,14,49492787200,3.1717631816864014,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0334839255122815e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4519,oscar,14,49597644800,3.16799259185791,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0312989700672238e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4520,oscar,14,49702502400,3.177852153778076,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0291232338434534e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4521,oscar,14,49807360000,3.1654694080352783,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0269566586143092e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4522,oscar,14,49912217600,3.1660714149475098,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0247991866424305e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4523,oscar,14,50017075200,3.1739513874053955,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0226507606746266e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4524,oscar,14,50121932800,3.174070358276367,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0205113239368136e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4525,oscar,14,50226790400,3.1683990955352783,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0183808201290123e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4526,oscar,14,50331648000,3.172746419906616,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0162591934204103e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4527,oscar,14,50436505600,3.1729981899261475,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0141463884444842e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4528,oscar,14,50541363200,3.1750521659851074,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0120423502941845e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4529,oscar,14,50646220800,3.1737937927246094,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0099470245171778e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4530,oscar,14,50751078400,3.174405813217163,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0078603571111507e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4531,oscar,14,50855936000,3.1708099842071533,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0057822945191689e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4532,oscar,14,50960793600,3.1679320335388184,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0037127836250965e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4533,oscar,14,51065651200,3.1715047359466557,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,1.0016517717490696e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4534,oscar,14,51170508800,3.173588752746582,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.995992066430265e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4535,oscar,14,51275366400,3.1724767684936523,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.975550364862922e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4536,oscar,14,51380224000,3.166110754013061,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.955192098812182e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4537,oscar,14,51485081600,3.1698248386383057,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.934916758488735e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4538,oscar,14,51589939200,3.1661317348480225,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.914723838247904e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4539,oscar,14,51694796800,3.171015501022339,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.894612836547604e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4540,oscar,14,51799654400,3.1746304035186768,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.87458325590682e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4541,oscar,14,51904512000,3.169515371322632,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.854634602864584e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4542,oscar,14,52009369600,3.1682770252227783,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.834766387939453e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4543,oscar,14,52114227200,3.1738269329071045,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.814978125589475e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4544,oscar,14,52219084800,3.1714189052581787,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.795269334172628e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4545,oscar,14,52323942400,3.169058084487915,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.775639535907753e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4546,oscar,14,52428800000,3.177772521972656,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.756088256835938e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4547,oscar,14,52533657600,3.1748833656311035,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.736615026782373e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4548,oscar,14,52638515200,3.1709444522857666,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.717219379318663e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4549,oscar,14,52743372800,3.173079252243042,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.697900851725584e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4550,oscar,14,52848230400,3.176326036453247,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.678658984956288e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4551,oscar,14,52953088000,3.167102813720703,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.659493323599939e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4552,oscar,14,53057945600,3.1729910373687744,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.640403415845789e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4553,oscar,14,53162803200,3.1612701416015625,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.62138881344767e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4554,oscar,14,53267660800,3.1723906993865967,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.602449071688915e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4555,oscar,14,53372518400,3.174436569213867,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.58358374934768e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4556,oscar,14,53477376000,3.1711437702178955,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.564792408662684e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4557,oscar,14,53582233600,3.168720006942749,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.546074615299353e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4558,oscar,14,53687091200,3.1742546558380127,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.527429938316345e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4559,oscar,14,53791948800,3.175530433654785,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.508857950132493e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4560,oscar,14,54106521600,3.168947696685791,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.453573892282885e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4561,oscar,14,54211379200,3.1725099086761475,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.435288449551198e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4562,oscar,14,54316236800,3.17654800415039,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.417073606984497e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4563,oscar,14,54421094400,3.167366981506348,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.398928956489343e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4564,oscar,14,54525952000,3.1724607944488525,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.38085409311148e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4565,oscar,14,54630809600,3.175480365753174,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.362848615005698e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4566,oscar,14,54735667200,3.177456378936768,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.34491212340607e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4567,oscar,14,54840524800,3.1755146980285645,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.3270442225965e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4568,oscar,14,54945382400,3.170664072036743,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.309244519881621e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4569,oscar,14,54999908352,3.1709747314453125,2.8B,{'tensorboard': '1ZIDDurdS3O5FWJwNTmr7w'},3928571428.571429,9.30001549686946e+20,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4570,oscar,7,104857600,7.161298751831055,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.878044128417969e+23,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4571,oscar,7,209715200,6.552131175994873,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.4390220642089844e+23,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4572,oscar,7,314572800,6.23421573638916,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.6260147094726565e+23,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4573,oscar,7,419430400,5.972465515136719,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.2195110321044922e+23,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4574,oscar,7,524288000,5.65544319152832,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,9.756088256835938e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4575,oscar,7,629145600,5.25186014175415,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,8.130073547363282e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4576,oscar,7,734003200,4.79214334487915,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.968634469168527e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4577,oscar,7,838860800,4.587283611297607,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,6.097555160522461e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4578,oscar,7,943718400,4.378215789794922,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,5.420049031575521e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4579,oscar,7,1048576000,4.306804180145264,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.878044128417969e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4580,oscar,7,1153433600,4.17608642578125,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.434585571289063e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4581,oscar,7,1258291200,4.097126483917236,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,4.065036773681641e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4582,oscar,7,1363148800,4.032315731048584,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.7523416372445916e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4583,oscar,7,1468006400,3.9771838188171382,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.4843172345842634e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4584,oscar,7,1572864000,3.923468351364136,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.252029418945313e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4585,oscar,7,1677721600,3.8924150466918954,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,3.0487775802612305e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4586,oscar,7,1782579200,3.849457502365112,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.8694377225988052e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4587,oscar,7,1887436800,3.8218986988067623,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.7100245157877605e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4588,oscar,7,1992294400,3.805068016052246,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.567391646535773e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4589,oscar,7,2097152000,3.771890163421631,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.4390220642089844e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4590,oscar,7,2202009600,3.7555994987487793,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.322878156389509e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4591,oscar,7,2306867200,3.7342565059661865,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.2172927856445315e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4592,oscar,7,2411724800,3.709897041320801,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.1208887514860733e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4593,oscar,7,2516582400,3.689799070358277,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,2.0325183868408206e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4594,oscar,7,2621440000,3.6795578002929688,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.9512176513671875e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4595,oscar,7,2726297600,3.664096355438232,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.8761708186222958e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4596,oscar,7,2831155200,3.6435604095458975,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.8066830105251737e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4597,oscar,7,2936012800,3.637516021728516,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.7421586172921317e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4598,oscar,7,3040870400,3.620836973190308,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.6820841822130929e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4599,oscar,7,3145728000,3.611805438995361,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.6260147094726564e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4600,oscar,7,3250585600,3.5988993644714355,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.5735626220703125e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4601,oscar,7,3355443200,3.5835769176483154,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.5243887901306153e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4602,oscar,7,3460300800,3.5786497592926025,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.4781951904296875e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4603,oscar,7,3565158400,3.572951078414917,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.4347188612994026e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4604,oscar,7,3670016000,3.5647292137146,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.3937268938337054e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4605,oscar,7,3774873600,3.546767473220825,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.3550122578938803e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4606,oscar,7,3879731200,3.540055990219116,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.3183903049778295e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4607,oscar,7,3984588800,3.534672975540161,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.2836958232678865e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4608,oscar,7,4089446400,3.518132448196411,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.2507805457481971e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4609,oscar,7,4194304000,3.511387348175049,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.2195110321044922e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4610,oscar,7,4299161600,3.510132074356079,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.1897668605897486e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4611,oscar,7,4404019200,3.5044426918029785,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.1614390781947545e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4612,oscar,7,4508876800,3.4879469871521,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.1344288670739463e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4613,oscar,7,4613734400,3.484568357467652,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.1086463928222658e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4614,oscar,7,4718592000,3.476104736328125,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.0840098063151041e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4615,oscar,7,4823449600,3.47430419921875,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.0604443757430367e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4616,oscar,7,4928307200,3.4661107063293457,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.0378817294506316e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4617,oscar,7,5033164800,3.4570326805114746,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,1.0162591934204103e+22,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4618,oscar,7,5138022400,3.461756467819214,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,9.955192098812181e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4619,oscar,7,5242880000,3.4608657360076904,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,9.756088256835938e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4620,oscar,7,5347737600,3.443384885787964,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,9.564792408662683e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4621,oscar,7,5452595200,3.4356911182403564,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,9.380854093111479e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4622,oscar,7,5557452800,3.432206630706787,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,9.20385684607164e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4623,oscar,7,5662310400,3.427640676498413,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,9.033415052625868e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4624,oscar,7,5767168000,3.425623893737793,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,8.869171142578125e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4625,oscar,7,5872025600,3.416756153106689,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,8.710793086460658e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4626,oscar,7,5976883200,3.4200279712677,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,8.557972155119244e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4627,oscar,7,6081740800,3.417104005813598,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,8.410420911065464e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4628,oscar,7,6186598400,3.407008647918701,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,8.267871404098252e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4629,oscar,7,6291456000,3.409104585647583,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,8.130073547363282e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4630,oscar,7,6396313600,3.401120901107788,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.996793653144212e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4631,oscar,7,6501171200,3.4028160572052,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.867813110351563e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4632,oscar,7,6606028800,3.3969619274139404,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.74292718796503e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
4633,oscar,7,6710886400,3.388399600982666,2.8B,{'tensorboard': 'k2qH7TvzQ3CRfr1hrD7exg'},7857142857.142858,7.621943950653076e+21,https://huggingface.co/datablations/lm1-2b8-55b-oscar-repetitions
