"Step","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MAX"
"296000","","","","","","","","","","","","","","","","","","","","","","3.055182933807373","3.055182933807373","3.055182933807373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"297000","","","","","","","","","","","","","","","","","","","","","","3.069796562194824","3.069796562194824","3.069796562194824","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"298000","","","","","","","","","","","","","","","","","","","","","","3.056697130203247","3.056697130203247","3.056697130203247","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"299000","","","","","","","","","","","","","","","","","","","","","","3.0628440380096436","3.0628440380096436","3.0628440380096436","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"300000","","","","","","","","","","","","","","","","","","","","","","3.054755449295044","3.054755449295044","3.054755449295044","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"301000","","","","","","","","","","","","","","","","","","","","","","3.056973934173584","3.056973934173584","3.056973934173584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"302000","","","","","","","","","","","","","","","","","","","","","","3.058894395828247","3.058894395828247","3.058894395828247","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"303000","","","","","","","","","","","","","","","","","","","","","","3.047884941101074","3.047884941101074","3.047884941101074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"304000","","","","","","","","","","","","","","","","","","","","","","3.0566747188568115","3.0566747188568115","3.0566747188568115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"305000","","","","","","","","","","","","","","","","","","","3.059159517288208","3.059159517288208","3.059159517288208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306000","","","","","","","","","","","","","","","","","","","3.05474853515625","3.05474853515625","3.05474853515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307000","","","","","","","","","","","","","","","","","","","3.0545310974121094","3.0545310974121094","3.0545310974121094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"308000","","","","","","","","","","","","","","","","","","","3.064509153366089","3.064509153366089","3.064509153366089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"309000","","","","","","","","","","","","","","","","","","","3.0517184734344482","3.0517184734344482","3.0517184734344482","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"310000","","","","","","","","","","","","","","","","","","","3.0549044609069824","3.0549044609069824","3.0549044609069824","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311000","","","","","","","","","","","","","","","","","","","3.058189868927002","3.058189868927002","3.058189868927002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312000","","","","","","","","","","","","","","","","","","","3.0625219345092773","3.0625219345092773","3.0625219345092773","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"313000","","","","","","","","","","","","","","","","","","","3.0520267486572266","3.0520267486572266","3.0520267486572266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"314000","","","","","","","","","","","","","","","","","","","3.0579144954681396","3.0579144954681396","3.0579144954681396","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"315000","","","","","","","","","","","","","","","","","","","3.0579848289489746","3.0579848289489746","3.0579848289489746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"316000","","","","","","","","","","","","","","","","","","","3.052931547164917","3.052931547164917","3.052931547164917","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317000","","","","","","","","","","","","","","","","","","","3.045304298400879","3.045304298400879","3.045304298400879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318000","","","","","","","","","","","","","","","","","","","3.047229528427124","3.047229528427124","3.047229528427124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"319000","","","","","","","","","","","","","","","","","","","3.048633575439453","3.048633575439453","3.048633575439453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"320000","","","","","","","","","","","","","","","","","","","3.052879571914673","3.052879571914673","3.052879571914673","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"321000","","","","","","","","","","","","","","","","3.0458414554595947","3.0458414554595947","3.0458414554595947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"322000","","","","","","","","","","","","","","","","3.0489683151245117","3.0489683151245117","3.0489683151245117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"323000","","","","","","","","","","","","","","","","3.0513241291046143","3.0513241291046143","3.0513241291046143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"324000","","","","","","","","","","","","","","","","3.04841685295105","3.04841685295105","3.04841685295105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"325000","","","","","","","","","","","","","","","","3.0472805500030518","3.0472805500030518","3.0472805500030518","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"326000","","","","","","","","","","","","","","","","3.044426202774048","3.044426202774048","3.044426202774048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"327000","","","","","","","","","","","","","","","","3.048567056655884","3.048567056655884","3.048567056655884","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"328000","","","","","","","","","","","","","","","","3.046966075897217","3.046966075897217","3.046966075897217","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"329000","","","","","","","","","","","","","","","","3.0479280948638916","3.0479280948638916","3.0479280948638916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"330000","","","","","","","","","","","","","","","","3.0459675788879395","3.0459675788879395","3.0459675788879395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"331000","","","","","","","","","","","","","","","","3.045804500579834","3.045804500579834","3.045804500579834","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"332000","","","","","","","","","","","","","","","","3.044961452484131","3.044961452484131","3.044961452484131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"333000","","","","","","","","","","","","","","","","3.0457847118377686","3.0457847118377686","3.0457847118377686","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"334000","","","","","","","","","","","","","","","","3.045349359512329","3.045349359512329","3.045349359512329","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"335000","","","","","","","","","","","","","","","","3.0401387214660645","3.0401387214660645","3.0401387214660645","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"336000","","","","","","","","","","","","","","","","3.048295021057129","3.048295021057129","3.048295021057129","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337000","","","","","","","","","","","","","","","","3.0409629344940186","3.0409629344940186","3.0409629344940186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"338000","","","","","","","","","","","","","","","","3.0393946170806885","3.0393946170806885","3.0393946170806885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339000","","","","","","","","","","","","","","","","3.0446724891662598","3.0446724891662598","3.0446724891662598","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"340000","","","","","","","","","","","","","","","","3.0457444190979004","3.0457444190979004","3.0457444190979004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"341000","","","","","","","","","","","","","","","","3.039320230484009","3.039320230484009","3.039320230484009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"342000","","","","","","","","","","","","","","","","3.037322759628296","3.037322759628296","3.037322759628296","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"343000","","","","","","","","","","","","","","","","3.038278579711914","3.038278579711914","3.038278579711914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"344000","","","","","","","","","","","","","","","","3.045729637145996","3.045729637145996","3.045729637145996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"345000","","","","","","","","","","","","","","","","3.0463621616363525","3.0463621616363525","3.0463621616363525","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"346000","","","","","","","","","","","","","","","","3.0423359870910645","3.0423359870910645","3.0423359870910645","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347000","","","","","","","","","","","","","","","","3.046635866165161","3.046635866165161","3.046635866165161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348000","","","","","","","","","","","","","","","","3.0412397384643555","3.0412397384643555","3.0412397384643555","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"349000","","","","","","","","","","","","","","","","3.0378763675689697","3.0378763675689697","3.0378763675689697","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"350000","","","","","","","","","","","","","","","","3.036938190460205","3.036938190460205","3.036938190460205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"351000","","","","","","","","","","","","","","","","3.0369434356689453","3.0369434356689453","3.0369434356689453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"352000","","","","","","","","","","","","","3.039323091506958","3.039323091506958","3.039323091506958","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353000","","","","","","","","","","","","","3.0350310802459717","3.0350310802459717","3.0350310802459717","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"354000","","","","","","","","","","","","","3.0427775382995605","3.0427775382995605","3.0427775382995605","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"355000","","","","","","","","","","","","","3.0374841690063477","3.0374841690063477","3.0374841690063477","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356000","","","","","","","","","","","","","3.0306224822998047","3.0306224822998047","3.0306224822998047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357000","","","","","","","","","","","","","3.035583257675171","3.035583257675171","3.035583257675171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358000","","","","","","","","","","","","","3.036860227584839","3.036860227584839","3.036860227584839","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359000","","","","","","","","","","","","","3.0342087745666504","3.0342087745666504","3.0342087745666504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"360000","","","","","","","","","","","","","3.0366013050079346","3.0366013050079346","3.0366013050079346","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"361000","","","","","","","","","","","","","3.0313498973846436","3.0313498973846436","3.0313498973846436","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362000","","","","","","","","","","","","","3.0368998050689697","3.0368998050689697","3.0368998050689697","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"363000","","","","","","","","","","","","","3.029667615890503","3.029667615890503","3.029667615890503","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364000","","","","","","","","","","","","","3.0297250747680664","3.0297250747680664","3.0297250747680664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365000","","","","","","","","","","","","","3.0322349071502686","3.0322349071502686","3.0322349071502686","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366000","","","","","","","","","","","","","3.0319786071777344","3.0319786071777344","3.0319786071777344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367000","","","","","","","","","","","","","3.0263185501098633","3.0263185501098633","3.0263185501098633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368000","","","","","","","","","","","","","3.035379409790039","3.035379409790039","3.035379409790039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369000","","","","","","","","","","","","","3.0253360271453857","3.0253360271453857","3.0253360271453857","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"370000","","","","","","","","","","","","","3.032306671142578","3.032306671142578","3.032306671142578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371000","","","","","","","","","","","","","3.0291783809661865","3.0291783809661865","3.0291783809661865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372000","","","","","","","","","","","","","3.025749444961548","3.025749444961548","3.025749444961548","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373000","","","","","","","","","","","","","3.029399871826172","3.029399871826172","3.029399871826172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374000","","","","","","","","","","","","","3.023606061935425","3.023606061935425","3.023606061935425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"375000","","","","","","","","","","","","","3.023509979248047","3.023509979248047","3.023509979248047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376000","","","","","","","","","","","","","3.0159313678741455","3.0159313678741455","3.0159313678741455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"377000","","","","","","","","","","","","","3.0255441665649414","3.0255441665649414","3.0255441665649414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378000","","","","","","","","","","","","","3.024677276611328","3.024677276611328","3.024677276611328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379000","","","","","","","","","","","","","3.019193649291992","3.019193649291992","3.019193649291992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"380000","","","","","","","","","","","","","3.0250186920166016","3.0250186920166016","3.0250186920166016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381000","","","","","","","","","","","","","3.0216517448425293","3.0216517448425293","3.0216517448425293","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382000","","","","","","","","","","","","","3.02302885055542","3.02302885055542","3.02302885055542","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"383000","","","","","","","","","","","","","3.0217955112457275","3.0217955112457275","3.0217955112457275","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384000","","","","","","","","","","3.026212453842163","3.026212453842163","3.026212453842163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385000","","","","","","","","","","3.0250210762023926","3.0250210762023926","3.0250210762023926","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"386000","","","","","","","","","","3.023268222808838","3.023268222808838","3.023268222808838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387000","","","","","","","","","","3.021226167678833","3.021226167678833","3.021226167678833","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388000","","","","","","","","","","3.0252199172973633","3.0252199172973633","3.0252199172973633","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389000","","","","","","","","","","3.0200953483581543","3.0200953483581543","3.0200953483581543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390000","","","","","","","","","","3.0272340774536133","3.0272340774536133","3.0272340774536133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"391000","","","","","","","","","","3.0192930698394775","3.0192930698394775","3.0192930698394775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"392000","","","","","","","","","","3.0182549953460693","3.0182549953460693","3.0182549953460693","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"393000","","","","","","","","","","3.0257408618927","3.0257408618927","3.0257408618927","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"394000","","","","","","","","","","3.0294740200042725","3.0294740200042725","3.0294740200042725","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"395000","","","","","","","","","","3.0261240005493164","3.0261240005493164","3.0261240005493164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"396000","","","","","","","","","","3.0287885665893555","3.0287885665893555","3.0287885665893555","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"397000","","","","","","","","","","3.020312786102295","3.020312786102295","3.020312786102295","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398000","","","","","","","","","","3.022196054458618","3.022196054458618","3.022196054458618","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"399000","","","","","","","","","","3.021756649017334","3.021756649017334","3.021756649017334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400000","","","","","","","","","","3.0229651927948","3.0229651927948","3.0229651927948","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401000","","","","","","","","","","3.018813133239746","3.018813133239746","3.018813133239746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402000","","","","","","","","","","3.013589382171631","3.013589382171631","3.013589382171631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"403000","","","","","","","","","","3.0185251235961914","3.0185251235961914","3.0185251235961914","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404000","","","","","","","","","","3.0182454586029053","3.0182454586029053","3.0182454586029053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405000","","","","","","","","","","3.018589973449707","3.018589973449707","3.018589973449707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"406000","","","","","","","","","","3.0164594650268555","3.0164594650268555","3.0164594650268555","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407000","","","","","","","","","","3.020228624343872","3.020228624343872","3.020228624343872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"408000","","","","","","","","","","3.022017240524292","3.022017240524292","3.022017240524292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"409000","","","","","","","","","","3.021589994430542","3.021589994430542","3.021589994430542","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"410000","","","","","","","","","","3.0178067684173584","3.0178067684173584","3.0178067684173584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411000","","","","","","","","","","3.015742063522339","3.015742063522339","3.015742063522339","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"412000","","","","","","","","","","3.0177481174468994","3.0177481174468994","3.0177481174468994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"413000","","","","","","","","","","3.016221046447754","3.016221046447754","3.016221046447754","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"414000","","","","","","","","","","3.0181803703308105","3.0181803703308105","3.0181803703308105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
